County2012Id,StateCode,CountyName,CountyNumber,FipsCode,PrecintsReporting,TotalPrecincts,CountyTotalVotes,SourceOrder,Party,FirstName,LastName,Votes
2,AK,Alaska,2001,2000,437,438,220596,1,Dem,Barack,Obama,91696
4,AL,Autauga,1001,1001,28,28,23909,1,Dem,Barack,Obama,6354
5,AL,Baldwin,1002,1003,55,55,84988,1,Dem,Barack,Obama,18329
6,AL,Barbour,1003,1005,19,19,11459,1,Dem,Barack,Obama,5873
7,AL,Bibb,1004,1007,10,10,8391,1,Dem,Barack,Obama,2200
8,AL,Blount,1005,1009,28,28,23980,1,Dem,Barack,Obama,2961
9,AL,Bullock,1006,1011,18,18,5318,1,Dem,Barack,Obama,4058
10,AL,Butler,1007,1013,28,28,9483,1,Dem,Barack,Obama,4367
11,AL,Calhoun,1008,1015,54,54,46240,1,Dem,Barack,Obama,15500
12,AL,Chambers,1009,1017,23,23,14562,1,Dem,Barack,Obama,6853
13,AL,Cherokee,1010,1019,26,26,9761,1,Dem,Barack,Obama,2126
14,AL,Chilton,1011,1021,20,20,17434,1,Dem,Barack,Obama,3391
15,AL,Choctaw,1012,1023,34,34,7965,1,Dem,Barack,Obama,3785
16,AL,Clarke,1013,1025,31,31,13827,1,Dem,Barack,Obama,6317
17,AL,Clay,1014,1027,16,16,6640,1,Dem,Barack,Obama,1770
18,AL,Cleburne,1015,1029,17,17,6302,1,Dem,Barack,Obama,971
19,AL,Coffee,1016,1031,34,34,19715,1,Dem,Barack,Obama,4899
20,AL,Colbert,1017,1033,38,38,23374,1,Dem,Barack,Obama,9160
21,AL,Conecuh,1018,1035,28,28,7013,1,Dem,Barack,Obama,3551
22,AL,Coosa,1019,1037,14,14,5243,1,Dem,Barack,Obama,2188
23,AL,Covington,1020,1039,30,30,15415,1,Dem,Barack,Obama,3155
24,AL,Crenshaw,1021,1041,20,20,6411,1,Dem,Barack,Obama,2048
25,AL,Cullman,1022,1043,51,51,33178,1,Dem,Barack,Obama,4855
26,AL,Dale,1023,1045,23,23,18551,1,Dem,Barack,Obama,5283
27,AL,Dallas,1024,1047,31,31,20936,1,Dem,Barack,Obama,14599
28,AL,DeKalb,1025,1049,56,56,23842,1,Dem,Barack,Obama,5235
29,AL,Elmore,1026,1051,33,33,35440,1,Dem,Barack,Obama,8940
30,AL,Escambia,1027,1053,35,35,14832,1,Dem,Barack,Obama,5476
31,AL,Etowah,1028,1055,58,58,42490,1,Dem,Barack,Obama,12792
32,AL,Fayette,1029,1057,30,30,7912,1,Dem,Barack,Obama,1803
33,AL,Franklin,1030,1059,26,26,10859,1,Dem,Barack,Obama,3171
34,AL,Geneva,1031,1061,27,27,11318,1,Dem,Barack,Obama,2039
35,AL,Greene,1032,1063,16,16,5328,1,Dem,Barack,Obama,4514
36,AL,Hale,1033,1065,17,17,8628,1,Dem,Barack,Obama,5401
37,AL,Henry,1034,1067,17,17,8700,1,Dem,Barack,Obama,3046
38,AL,Houston,1035,1069,36,36,41843,1,Dem,Barack,Obama,12348
39,AL,Jackson,1036,1071,43,43,20555,1,Dem,Barack,Obama,5817
40,AL,Jefferson,1037,1073,360,360,303424,1,Dem,Barack,Obama,159658
41,AL,Lamar,1039,1075,27,27,7159,1,Dem,Barack,Obama,1643
42,AL,Lauderdale,1040,1077,40,40,36908,1,Dem,Barack,Obama,12504
43,AL,Lawrence,1041,1079,31,31,14079,1,Dem,Barack,Obama,5055
44,AL,Lee,1042,1081,38,38,54115,1,Dem,Barack,Obama,21274
45,AL,Limestone,1043,1083,26,26,35406,1,Dem,Barack,Obama,9809
46,AL,Lowndes,1044,1085,14,14,7519,1,Dem,Barack,Obama,5747
47,AL,Macon,1045,1087,19,19,10385,1,Dem,Barack,Obama,9045
48,AL,Madison,1046,1089,94,94,154632,1,Dem,Barack,Obama,61802
49,AL,Marengo,1047,1091,24,24,11509,1,Dem,Barack,Obama,6154
50,AL,Marion,1048,1093,23,23,12104,1,Dem,Barack,Obama,2249
51,AL,Marshall,1049,1095,46,46,32455,1,Dem,Barack,Obama,6271
52,AL,Mobile,1050,1097,206,206,174189,1,Dem,Barack,Obama,78417
53,AL,Monroe,1051,1099,34,34,10680,1,Dem,Barack,Obama,4897
54,AL,Montgomery,1052,1101,101,101,101781,1,Dem,Barack,Obama,62993
55,AL,Morgan,1053,1103,59,59,49198,1,Dem,Barack,Obama,13401
56,AL,Perry,1054,1105,18,18,6065,1,Dem,Barack,Obama,4536
57,AL,Pickens,1055,1107,21,21,9599,1,Dem,Barack,Obama,4448
58,AL,Pike,1056,1109,34,34,14057,1,Dem,Barack,Obama,6009
59,AL,Randolph,1057,1111,28,28,10391,1,Dem,Barack,Obama,3076
60,AL,Russell,1058,1113,22,22,18871,1,Dem,Barack,Obama,10495
61,AL,St. Clair,1059,1115,39,39,35105,1,Dem,Barack,Obama,5790
62,AL,Shelby,1061,1117,76,76,92204,1,Dem,Barack,Obama,19944
63,AL,Sumter,1062,1119,15,15,7025,1,Dem,Barack,Obama,5420
64,AL,Talladega,1063,1121,35,35,33317,1,Dem,Barack,Obama,13878
65,AL,Tallapoosa,1064,1123,31,31,18668,1,Dem,Barack,Obama,6252
66,AL,Tuscaloosa,1065,1125,56,56,78495,1,Dem,Barack,Obama,32003
67,AL,Walker,1066,1127,47,47,28497,1,Dem,Barack,Obama,6551
68,AL,Washington,1067,1129,19,19,8761,1,Dem,Barack,Obama,2971
69,AL,Wilcox,1068,1131,38,38,6547,1,Dem,Barack,Obama,4867
70,AL,Winston,1069,1133,20,20,9712,1,Dem,Barack,Obama,1286
72,AR,Arkansas,4001,5001,30,30,6488,1,Dem,Barack,Obama,2454
73,AR,Ashley,4002,5003,26,26,7915,1,Dem,Barack,Obama,2855
74,AR,Baxter,4003,5005,43,43,19339,1,Dem,Barack,Obama,5172
75,AR,Benton,4004,5007,48,57,77525,1,Dem,Barack,Obama,22144
76,AR,Boone,4005,5009,12,12,15363,1,Dem,Barack,Obama,3762
77,AR,Bradley,4006,5011,14,14,3634,1,Dem,Barack,Obama,1447
78,AR,Calhoun,4007,5013,20,20,2174,1,Dem,Barack,Obama,660
79,AR,Carroll,4008,5015,27,27,10172,1,Dem,Barack,Obama,3691
80,AR,Chicot,4009,5017,9,9,4361,1,Dem,Barack,Obama,2649
81,AR,Clark,4010,5019,19,19,8406,1,Dem,Barack,Obama,3808
82,AR,Clay,4011,5021,17,17,5110,1,Dem,Barack,Obama,1738
83,AR,Cleburne,4012,5023,34,34,11643,1,Dem,Barack,Obama,2618
84,AR,Cleveland,4013,5025,17,17,3266,1,Dem,Barack,Obama,845
85,AR,Columbia,4014,5027,14,14,9455,1,Dem,Barack,Obama,3557
86,AR,Conway,4015,5029,31,31,7724,1,Dem,Barack,Obama,3003
87,AR,Craighead,4016,5031,23,23,31207,1,Dem,Barack,Obama,10351
88,AR,Crawford,4017,5033,43,43,20562,1,Dem,Barack,Obama,4872
89,AR,Crittenden,4018,5035,24,24,15513,1,Dem,Barack,Obama,9092
90,AR,Cross,4019,5037,22,22,6680,1,Dem,Barack,Obama,2279
91,AR,Dallas,4020,5039,9,9,3083,1,Dem,Barack,Obama,1337
92,AR,Desha,4021,5041,21,21,4240,1,Dem,Barack,Obama,2353
93,AR,Drew,4022,5043,17,17,6626,1,Dem,Barack,Obama,2627
94,AR,Faulkner,4023,5045,48,48,41322,1,Dem,Barack,Obama,13559
95,AR,Franklin,4024,5047,39,39,6539,1,Dem,Barack,Obama,1725
96,AR,Fulton,4025,5049,12,12,4522,1,Dem,Barack,Obama,1452
97,AR,Garland,4026,5051,26,26,39241,1,Dem,Barack,Obama,13317
98,AR,Grant,4027,5053,18,18,6478,1,Dem,Barack,Obama,1467
99,AR,Greene,4028,5055,32,32,13754,1,Dem,Barack,Obama,3998
100,AR,Hempstead,4029,5057,24,24,6919,1,Dem,Barack,Obama,2466
101,AR,Hot Spring,4030,5059,31,31,11239,1,Dem,Barack,Obama,3824
102,AR,Howard,4031,5061,19,19,4419,1,Dem,Barack,Obama,1460
103,AR,Independence,4032,5063,34,34,12390,1,Dem,Barack,Obama,3279
104,AR,Izard,4033,5065,46,46,5313,1,Dem,Barack,Obama,1563
105,AR,Jackson,4034,5067,13,13,5338,1,Dem,Barack,Obama,2093
106,AR,Jefferson,4035,5069,201,201,27364,1,Dem,Barack,Obama,17456
107,AR,Johnson,4036,5071,22,22,8064,1,Dem,Barack,Obama,2785
108,AR,Lafayette,4037,5073,24,24,2928,1,Dem,Barack,Obama,1173
109,AR,Lawrence,4038,5075,26,26,5537,1,Dem,Barack,Obama,1786
110,AR,Lee,4039,5077,13,13,3424,1,Dem,Barack,Obama,2107
111,AR,Lincoln,4040,5079,26,26,3725,1,Dem,Barack,Obama,1424
112,AR,Little River,4041,5081,20,20,5051,1,Dem,Barack,Obama,1552
113,AR,Logan,4042,5083,36,36,7330,1,Dem,Barack,Obama,2009
114,AR,Lonoke,4043,5085,55,55,24083,1,Dem,Barack,Obama,5612
115,AR,Madison,4044,5087,20,20,6567,1,Dem,Barack,Obama,2099
116,AR,Marion,4045,5089,31,31,7029,1,Dem,Barack,Obama,2024
117,AR,Miller,4046,5091,24,24,15329,1,Dem,Barack,Obama,4518
118,AR,Mississippi,4047,5093,20,20,13349,1,Dem,Barack,Obama,6445
119,AR,Monroe,4048,5095,15,15,3230,1,Dem,Barack,Obama,1583
120,AR,Montgomery,4049,5097,16,16,3403,1,Dem,Barack,Obama,920
121,AR,Nevada,4050,5099,19,19,3384,1,Dem,Barack,Obama,1314
122,AR,Newton,4051,5101,20,20,3661,1,Dem,Barack,Obama,993
123,AR,Ouachita,4052,5103,22,22,10303,1,Dem,Barack,Obama,4626
124,AR,Perry,4053,5105,17,17,3937,1,Dem,Barack,Obama,1187
125,AR,Phillips,4054,5107,17,17,7900,1,Dem,Barack,Obama,5179
126,AR,Pike,4055,5109,11,11,3787,1,Dem,Barack,Obama,850
127,AR,Poinsett,4056,5111,9,9,7550,1,Dem,Barack,Obama,2387
128,AR,Polk,4057,5113,17,17,7721,1,Dem,Barack,Obama,1556
129,AR,Pope,4058,5115,56,56,20390,1,Dem,Barack,Obama,5108
130,AR,Prairie,4059,5117,21,21,3134,1,Dem,Barack,Obama,877
131,AR,Pulaski,4060,5119,135,135,159055,1,Dem,Barack,Obama,87055
132,AR,Randolph,4061,5121,29,29,5948,1,Dem,Barack,Obama,2040
133,AR,Saint Francis,4062,5123,15,15,8021,1,Dem,Barack,Obama,4652
134,AR,Saline,4063,5125,34,34,47059,1,Dem,Barack,Obama,12868
135,AR,Scott,4064,5127,26,26,3637,1,Dem,Barack,Obama,895
136,AR,Searcy,4065,5129,17,17,3694,1,Dem,Barack,Obama,814
137,AR,Sebastian,4066,5131,109,109,43340,1,Dem,Barack,Obama,13083
138,AR,Sevier,4067,5133,16,16,4328,1,Dem,Barack,Obama,1042
139,AR,Sharp,4068,5135,26,26,7282,1,Dem,Barack,Obama,2092
140,AR,Stone,4069,5137,20,20,5351,1,Dem,Barack,Obama,1356
141,AR,Union,4070,5139,30,30,17160,1,Dem,Barack,Obama,6182
142,AR,Van Buren,4071,5141,21,21,6421,1,Dem,Barack,Obama,1826
143,AR,Washington,4072,5143,150,150,70231,1,Dem,Barack,Obama,28136
144,AR,White,4073,5145,90,90,26508,1,Dem,Barack,Obama,5765
145,AR,Woodruff,4074,5147,11,11,2685,1,Dem,Barack,Obama,1340
146,AR,Yell,4075,5149,28,28,5971,1,Dem,Barack,Obama,1720
148,AZ,Apache,3001,4001,45,45,25465,1,Dem,Barack,Obama,16833
149,AZ,Cochise,3002,4003,49,49,43776,1,Dem,Barack,Obama,16223
150,AZ,Coconino,3003,4005,71,71,46746,1,Dem,Barack,Obama,26316
151,AZ,Gila,3004,4007,39,39,18477,1,Dem,Barack,Obama,6650
152,AZ,Graham,3005,4009,22,22,11854,1,Dem,Barack,Obama,3608
153,AZ,Greenlee,3006,4011,8,8,2972,1,Dem,Barack,Obama,1310
154,AZ,La Paz,3007,4012,12,12,4922,1,Dem,Barack,Obama,1619
155,AZ,Maricopa,3008,4013,724,724,1187008,1,Dem,Barack,Obama,512008
156,AZ,Mohave,3009,4015,73,73,65949,1,Dem,Barack,Obama,18324
157,AZ,Navajo,3010,4017,61,61,35775,1,Dem,Barack,Obama,16157
158,AZ,Pima,3011,4019,288,288,351817,1,Dem,Barack,Obama,183470
159,AZ,Pinal,3012,4021,102,102,102139,1,Dem,Barack,Obama,41428
160,AZ,Santa Cruz,3013,4023,24,24,13894,1,Dem,Barack,Obama,9486
161,AZ,Yavapai,3014,4025,107,107,96790,1,Dem,Barack,Obama,32624
162,AZ,Yuma,3015,4027,42,42,33935,1,Dem,Barack,Obama,14025
164,CA,Alameda,5001,6001,1100,1100,558386,1,Dem,Barack,Obama,438091
165,CA,Alpine,5002,6003,5,5,647,1,Dem,Barack,Obama,389
166,CA,Amador,5003,6005,59,59,15303,1,Dem,Barack,Obama,6001
167,CA,Butte,5004,6007,155,155,70163,1,Dem,Barack,Obama,32567
168,CA,Calaveras,5005,6009,36,36,18469,1,Dem,Barack,Obama,7404
169,CA,Colusa,5006,6011,18,18,5865,1,Dem,Barack,Obama,2248
170,CA,Contra Costa,5007,6013,834,834,351257,1,Dem,Barack,Obama,230826
171,CA,Del Norte,5008,6015,18,18,7940,1,Dem,Barack,Obama,3396
172,CA,El Dorado,5009,6017,158,158,85923,1,Dem,Barack,Obama,34033
173,CA,Fresno,5010,6019,611,611,180244,1,Dem,Barack,Obama,85862
174,CA,Glenn,5011,6021,34,34,9142,1,Dem,Barack,Obama,3276
175,CA,Humboldt,5012,6023,129,129,46269,1,Dem,Barack,Obama,27757
176,CA,Imperial,5013,6025,159,159,27453,1,Dem,Barack,Obama,17464
177,CA,Inyo,5014,6027,24,24,6501,1,Dem,Barack,Obama,2775
178,CA,Kern,5015,6029,583,583,168116,1,Dem,Barack,Obama,64690
179,CA,Kings,5016,6031,182,182,30139,1,Dem,Barack,Obama,12282
180,CA,Lake,5017,6033,70,70,16274,1,Dem,Barack,Obama,9159
181,CA,Lassen,5018,6035,55,55,10603,1,Dem,Barack,Obama,3044
182,CA,Los Angeles,5019,6037,4993,4993,2427869,1,Dem,Barack,Obama,1672164
183,CA,Madera,5020,6039,96,96,32372,1,Dem,Barack,Obama,12698
184,CA,Marin,5021,6041,194,194,99286,1,Dem,Barack,Obama,73450
185,CA,Mariposa,5022,6043,25,25,7805,1,Dem,Barack,Obama,3080
186,CA,Mendocino,5023,6045,247,247,17928,1,Dem,Barack,Obama,11869
187,CA,Merced,5024,6047,126,126,50538,1,Dem,Barack,Obama,26128
188,CA,Modoc,5025,6049,21,21,3986,1,Dem,Barack,Obama,1113
189,CA,Mono,5026,6051,13,13,4917,1,Dem,Barack,Obama,2574
190,CA,Monterey,5027,6053,189,189,78522,1,Dem,Barack,Obama,51712
191,CA,Napa,5028,6055,167,167,32332,1,Dem,Barack,Obama,19964
192,CA,Nevada,5029,6057,140,140,30864,1,Dem,Barack,Obama,14261
193,CA,Orange,5030,6059,1977,1977,1021315,1,Dem,Barack,Obama,457077
194,CA,Placer,5031,6061,350,350,126325,1,Dem,Barack,Obama,49126
195,CA,Plumas,5032,6063,29,29,9128,1,Dem,Barack,Obama,3670
196,CA,Riverside,5033,6065,1218,1218,589721,1,Dem,Barack,Obama,287754
197,CA,Sacramento,5034,6067,1106,1106,388090,1,Dem,Barack,Obama,221063
198,CA,San Benito,5035,6069,44,44,14972,1,Dem,Barack,Obama,8617
199,CA,San Bernardino,5036,6071,1609,1609,531692,1,Dem,Barack,Obama,274203
200,CA,San Diego,5037,6073,2064,2064,928256,1,Dem,Barack,Obama,478386
201,CA,San Francisco,5038,6075,597,597,321023,1,Dem,Barack,Obama,267857
202,CA,San Joaquin,5039,6077,430,430,149587,1,Dem,Barack,Obama,80005
203,CA,San Luis Obispo,5040,6079,147,147,117597,1,Dem,Barack,Obama,57655
204,CA,San Mateo,5041,6081,468,468,211814,1,Dem,Barack,Obama,151036
205,CA,Santa Barbara,5042,6083,257,257,147249,1,Dem,Barack,Obama,84279
206,CA,Santa Clara,5043,6085,1000,1000,491687,1,Dem,Barack,Obama,343239
207,CA,Santa Cruz,5044,6087,253,253,81294,1,Dem,Barack,Obama,61106
208,CA,Shasta,5045,6089,142,142,54121,1,Dem,Barack,Obama,18184
209,CA,Sierra,5046,6091,22,22,1779,1,Dem,Barack,Obama,652
210,CA,Siskiyou,5047,6093,60,60,17505,1,Dem,Barack,Obama,7110
211,CA,Solano,5048,6095,199,199,138565,1,Dem,Barack,Obama,87225
212,CA,Sonoma,5049,6097,433,433,175738,1,Dem,Barack,Obama,124504
213,CA,Stanislaus,5050,6099,388,388,143620,1,Dem,Barack,Obama,70609
214,CA,Sutter,5051,6101,57,57,20988,1,Dem,Barack,Obama,8004
215,CA,Tehama,5052,6103,46,46,17356,1,Dem,Barack,Obama,6032
216,CA,Trinity,5053,6105,25,25,5030,1,Dem,Barack,Obama,2367
217,CA,Tulare,5054,6107,263,263,72832,1,Dem,Barack,Obama,29191
218,CA,Tuolumne,5055,6109,73,73,23730,1,Dem,Barack,Obama,9628
219,CA,Ventura,5056,6111,630,630,267907,1,Dem,Barack,Obama,138119
220,CA,Yolo,5057,6113,117,117,59613,1,Dem,Barack,Obama,38856
221,CA,Yuba,5058,6115,46,46,15009,1,Dem,Barack,Obama,5817
223,CO,Adams,6001,8001,251,251,161495,6,CST,Virgil,Goode,523
224,CO,Alamosa,6002,8003,8,8,6671,6,CST,Virgil,Goode,31
225,CO,Arapahoe,6003,8005,381,381,254746,6,CST,Virgil,Goode,560
226,CO,Archuleta,6004,8007,8,8,6646,6,CST,Virgil,Goode,23
227,CO,Baca,6005,8009,9,9,2096,6,CST,Virgil,Goode,19
228,CO,Bent,6006,8011,5,5,1881,6,CST,Virgil,Goode,8
229,CO,Boulder,6007,8013,234,234,173207,6,CST,Virgil,Goode,252
230,CO,Broomfield,6435,8014,38,38,32191,6,CST,Virgil,Goode,76
231,CO,Chaffee,6008,8015,15,15,10217,6,CST,Virgil,Goode,33
232,CO,Cheyenne,6009,8017,5,5,1045,6,CST,Virgil,Goode,6
233,CO,Clear Creek,6010,8019,9,9,5610,6,CST,Virgil,Goode,13
234,CO,Conejos,6011,8021,10,10,4027,6,CST,Virgil,Goode,11
235,CO,Costilla,6012,8023,8,8,1804,6,CST,Virgil,Goode,14
236,CO,Crowley,6013,8025,6,6,1502,6,CST,Virgil,Goode,8
237,CO,Custer,6014,8027,3,3,2697,6,CST,Virgil,Goode,9
238,CO,Delta,6015,8029,20,20,15681,6,CST,Virgil,Goode,58
239,CO,Denver,6016,8031,343,343,285564,6,CST,Virgil,Goode,387
240,CO,Dolores,6017,8033,4,4,1218,6,CST,Virgil,Goode,6
241,CO,Douglas,6080,8035,144,144,150160,6,CST,Virgil,Goode,200
242,CO,Eagle,6019,8037,30,30,22374,6,CST,Virgil,Goode,23
243,CO,Elbert,6020,8039,18,18,13993,6,CST,Virgil,Goode,43
244,CO,El Paso,6021,8041,199,199,275604,6,CST,Virgil,Goode,764
245,CO,Fremont,6022,8043,30,30,20258,6,CST,Virgil,Goode,88
246,CO,Garfield,6023,8045,27,27,23695,6,CST,Virgil,Goode,53
247,CO,Gilpin,6024,8047,6,6,3271,6,CST,Virgil,Goode,8
248,CO,Grand,6025,8049,12,12,7961,6,CST,Virgil,Goode,23
249,CO,Gunnison,6026,8051,15,15,7912,6,CST,Virgil,Goode,21
250,CO,Hinsdale,6027,8053,1,1,598,6,CST,Virgil,Goode,4
251,CO,Huerfano,6028,8055,11,11,3623,6,CST,Virgil,Goode,12
252,CO,Jackson,6029,8057,5,5,848,6,CST,Virgil,Goode,5
253,CO,Jefferson,6030,8059,262,262,300151,6,CST,Virgil,Goode,598
254,CO,Kiowa,6031,8061,4,4,821,6,CST,Virgil,Goode,3
255,CO,Kit Carson,6032,8063,14,14,3525,6,CST,Virgil,Goode,12
256,CO,Lake,6033,8065,6,6,2993,6,CST,Virgil,Goode,16
257,CO,La Plata,6034,8067,30,30,28475,6,CST,Virgil,Goode,55
258,CO,Larimer,6035,8069,160,160,161823,6,CST,Virgil,Goode,409
259,CO,Las Animas,6036,8071,16,16,6532,6,CST,Virgil,Goode,15
260,CO,Lincoln,6037,8073,13,13,2248,6,CST,Virgil,Goode,9
261,CO,Logan,6038,8075,16,16,9030,6,CST,Virgil,Goode,45
262,CO,Mesa,6039,8077,57,57,69033,6,CST,Virgil,Goode,185
263,CO,Mineral,6040,8079,1,1,650,6,CST,Virgil,Goode,1
264,CO,Moffat,6041,8081,13,13,6042,6,CST,Virgil,Goode,25
265,CO,Montezuma,6042,8083,11,11,12232,6,CST,Virgil,Goode,33
266,CO,Montrose,6043,8085,28,28,19054,6,CST,Virgil,Goode,73
267,CO,Morgan,6044,8087,17,17,10478,6,CST,Virgil,Goode,51
268,CO,Otero,6045,8089,17,17,8039,6,CST,Virgil,Goode,36
269,CO,Ouray,6046,8091,5,5,3183,6,CST,Virgil,Goode,10
270,CO,Park,6453,8093,13,13,9054,6,CST,Virgil,Goode,48
271,CO,Phillips,6048,8095,8,8,2265,6,CST,Virgil,Goode,4
272,CO,Pitkin,6049,8097,10,10,9779,6,CST,Virgil,Goode,7
273,CO,Prowers,6050,8099,13,13,4809,6,CST,Virgil,Goode,13
274,CO,Pueblo,6051,8101,128,128,73306,6,CST,Virgil,Goode,233
275,CO,Rio Blanco,6052,8103,5,5,3311,6,CST,Virgil,Goode,15
276,CO,Rio Grande,6053,8105,15,15,5453,6,CST,Virgil,Goode,25
277,CO,Routt,6054,8107,18,18,13038,6,CST,Virgil,Goode,18
278,CO,Saguache,6055,8109,7,7,2796,6,CST,Virgil,Goode,10
279,CO,San Juan,6056,8111,1,1,506,6,CST,Virgil,Goode,3
280,CO,San Miguel,6057,8113,6,6,4215,6,CST,Virgil,Goode,12
281,CO,Sedgwick,6058,8115,5,5,1337,6,CST,Virgil,Goode,5
282,CO,Summit,6059,8117,20,20,15038,6,CST,Virgil,Goode,21
283,CO,Teller,6060,8119,13,13,12144,6,CST,Virgil,Goode,40
284,CO,Washington,6061,8121,6,6,2567,6,CST,Virgil,Goode,9
285,CO,Weld,6062,8123,109,109,112695,6,CST,Virgil,Goode,469
286,CO,Yuma,6063,8125,14,14,4481,6,CST,Virgil,Goode,18
288,CT,Andover,7001,9013,1,1,1647,2,GOP,Mitt,Romney,724
289,CT,Ansonia,7002,9009,7,7,6967,2,GOP,Mitt,Romney,2596
290,CT,Ashford,7003,9015,1,1,2173,2,GOP,Mitt,Romney,803
291,CT,Avon,7004,9003,3,3,11947,2,GOP,Mitt,Romney,5537
292,CT,Barkhamsted,7005,9005,1,1,2105,2,GOP,Mitt,Romney,1033
293,CT,Beacon Falls,7006,9009,1,1,2959,2,GOP,Mitt,Romney,1598
294,CT,Berlin,7007,9003,5,5,10984,2,GOP,Mitt,Romney,5361
295,CT,Bethany,7008,9009,1,1,3190,2,GOP,Mitt,Romney,1536
296,CT,Bethel,7009,9001,5,5,9333,2,GOP,Mitt,Romney,4445
297,CT,Bethlehem,7010,9005,1,1,2182,2,GOP,Mitt,Romney,1272
298,CT,Bloomfield,7011,9003,5,5,11891,2,GOP,Mitt,Romney,1925
299,CT,Bolton,7012,9013,1,1,2911,2,GOP,Mitt,Romney,1434
300,CT,Bozrah,7013,9011,1,1,1288,2,GOP,Mitt,Romney,606
301,CT,Branford,7014,9009,7,7,14262,2,GOP,Mitt,Romney,5817
302,CT,Bridgeport,7015,9001,24,24,37476,2,GOP,Mitt,Romney,5168
303,CT,Bridgewater,7016,9005,1,1,1186,2,GOP,Mitt,Romney,641
304,CT,Bristol,7017,9003,9,9,24088,2,GOP,Mitt,Romney,10548
305,CT,Brookfield,7018,9001,2,2,8965,2,GOP,Mitt,Romney,4941
306,CT,Brooklyn,7019,9015,1,1,3381,2,GOP,Mitt,Romney,1570
307,CT,Burlington,7020,9003,1,1,5098,2,GOP,Mitt,Romney,2683
308,CT,Canaan,7021,9005,1,1,606,2,GOP,Mitt,Romney,210
309,CT,Canterbury,7022,9015,1,1,2543,2,GOP,Mitt,Romney,1294
310,CT,Canton,7023,9003,1,1,5791,2,GOP,Mitt,Romney,2742
311,CT,Chaplin,7024,9015,1,1,1074,2,GOP,Mitt,Romney,466
312,CT,Cheshire,7025,9009,7,7,14812,2,GOP,Mitt,Romney,7271
313,CT,Chester,7026,9007,1,1,2109,2,GOP,Mitt,Romney,707
314,CT,Clinton,7027,9007,1,1,6592,2,GOP,Mitt,Romney,2926
315,CT,Colchester,7028,9011,4,4,7847,2,GOP,Mitt,Romney,3579
316,CT,Colebrook,7029,9005,1,1,856,2,GOP,Mitt,Romney,462
317,CT,Columbia,7030,9013,1,1,3074,2,GOP,Mitt,Romney,1316
318,CT,Cornwall,7031,9005,1,1,883,2,GOP,Mitt,Romney,250
319,CT,Coventry,7032,9013,2,2,6285,2,GOP,Mitt,Romney,2621
320,CT,Cromwell,7033,9007,1,1,7348,2,GOP,Mitt,Romney,3193
321,CT,Danbury,7034,9001,7,7,26161,2,GOP,Mitt,Romney,10590
322,CT,Darien,7035,9001,6,6,9468,2,GOP,Mitt,Romney,6220
323,CT,Deep River,7036,9007,1,1,2433,2,GOP,Mitt,Romney,932
324,CT,Derby,7037,9009,3,3,4685,2,GOP,Mitt,Romney,2032
325,CT,Durham,7038,9007,3,3,4026,2,GOP,Mitt,Romney,1985
326,CT,Eastford,7039,9015,1,1,1007,2,GOP,Mitt,Romney,465
327,CT,East Granby,7040,9003,1,1,2878,2,GOP,Mitt,Romney,1448
328,CT,East Haddam,7041,9007,1,1,4662,2,GOP,Mitt,Romney,2109
329,CT,East Hampton,7042,9007,1,1,6738,2,GOP,Mitt,Romney,3138
330,CT,East Hartford,7043,9003,7,7,17417,2,GOP,Mitt,Romney,4272
331,CT,East Haven,7044,9009,8,8,11302,2,GOP,Mitt,Romney,4650
332,CT,East Lyme,7045,9011,3,3,8346,2,GOP,Mitt,Romney,3450
333,CT,Easton,7046,9001,1,1,4266,2,GOP,Mitt,Romney,2380
334,CT,East Windsor,7047,9003,2,2,5387,2,GOP,Mitt,Romney,2250
335,CT,Ellington,7048,9013,2,2,7606,2,GOP,Mitt,Romney,3894
336,CT,Enfield,7049,9003,2,2,18143,2,GOP,Mitt,Romney,7703
337,CT,Essex,7050,9007,1,1,3975,2,GOP,Mitt,Romney,1701
338,CT,Fairfield,7051,9001,10,10,29933,2,GOP,Mitt,Romney,14352
339,CT,Farmington,7052,9003,7,7,13780,2,GOP,Mitt,Romney,6610
340,CT,Franklin,7053,9011,1,1,1055,2,GOP,Mitt,Romney,516
341,CT,Glastonbury,7054,9003,9,9,19166,2,GOP,Mitt,Romney,8809
342,CT,Goshen,7055,9005,2,2,1785,2,GOP,Mitt,Romney,1017
343,CT,Granby,7056,9003,2,2,6378,2,GOP,Mitt,Romney,3221
344,CT,Greenwich,7057,9001,12,12,25714,2,GOP,Mitt,Romney,14368
345,CT,Griswold,7058,9011,2,2,4846,2,GOP,Mitt,Romney,2166
346,CT,Groton,7059,9011,8,8,13964,2,GOP,Mitt,Romney,5367
347,CT,Guilford,7060,9009,5,5,12693,2,GOP,Mitt,Romney,5170
348,CT,Haddam,7061,9007,3,3,4646,2,GOP,Mitt,Romney,2230
349,CT,Hamden,7062,9009,9,9,26900,2,GOP,Mitt,Romney,7482
350,CT,Hampton,7063,9015,1,1,1029,2,GOP,Mitt,Romney,413
351,CT,Hartford,7064,9003,24,24,34037,2,GOP,Mitt,Romney,2138
352,CT,Hartland,7065,9003,1,1,1208,2,GOP,Mitt,Romney,778
353,CT,Harwinton,7066,9005,2,2,3244,2,GOP,Mitt,Romney,1924
