County FIPS Code,CZ90,County Name,Distance,Population 1990,CZ80,Rural-urban Continuum Code 1993 (Beale Code),MSA 1993,MSA Name,State Place Code,Name of largest place in Commuting Zone
01001,11101,Autauga County,0.9630,34222,28101,2,5240,"Montgomery, AL MSA",0151000,"Montgomery city, AL"
01003,11001,Baldwin County,0.9600,98280,28201,2,5160,"Mobile, AL MSA",0150000,"Mobile city, AL"
01005,10301,Barbour County,0.9760,25417,28801,6,0000,,0124568,"Eufaula city, AL"
01007,10801,Bibb County,0.9680,16576,28401,6,0000,,0177256,"Tuscaloosa city, AL"
01009,10700,Blount County,0.9710,39248,28401,2,1000,"Birmingham, AL MSA",0107000,"Birmingham city, AL"
01011,09800,Bullock County,0.9630,11042,28102,6,0000,,0103076,"Auburn city, AL"
01013,11101,Butler County,0.9630,21892,28101,7,0000,,0151000,"Montgomery city, AL"
01015,09600,Calhoun County,0.9800,116034,29301,3,0450,"Anniston, AL MSA",0101852,"Anniston city, AL"
01017,09600,Chambers County,0.9800,36876,29601,5,0000,,0101852,"Anniston city, AL"
01019,06600,Cherokee County,0.9800,19543,29301,6,0000,,1366668,"Rome city, GA"
01021,10700,Chilton County,0.9710,32458,28401,6,0000,,0107000,"Birmingham city, AL"
01023,10802,Choctaw County,0.9480,16018,28502,9,0000,,0120296,"Demopolis city, AL"
01025,11001,Clarke County,0.9600,27240,28201,7,0000,,0150000,"Mobile city, AL"
01027,09500,Clay County,0.9030,13252,29501,9,0000,,0174592,"Talladega city, AL"
01029,09600,Cleburne County,0.9800,12730,29301,6,0000,,0101852,"Anniston city, AL"
01031,10302,Coffee County,0.9030,40240,28802,4,0000,,0121184,"Dothan city, AL"
01033,06200,Colbert County,0.9720,51666,34701,3,2650,"Florence, AL MSA",0126896,"Florence city, AL"
01035,11002,Conecuh County,0.9080,14054,28301,7,0000,,0103004,"Atmore city, AL"
01037,09500,Coosa County,0.9030,11063,29501,8,0000,,0174592,"Talladega city, AL"
01039,11102,Covington County,0.9620,36478,28102,7,0000,,0176920,"Troy city, AL"
01041,11102,Crenshaw County,0.9620,13635,28102,6,0000,,0176920,"Troy city, AL"
01043,10700,Cullman County,0.9710,67613,35001,6,0000,,0107000,"Birmingham city, AL"
01045,10302,Dale County,0.9030,49633,28802,3,2180,"Dothan, AL MSA",0121184,"Dothan city, AL"
01047,10801,Dallas County,0.9680,48130,28501,4,0000,,0177256,"Tuscaloosa city, AL"
01049,06100,DeKalb County,0.9620,54651,35401,6,0000,,0128696,"Gadsden city, AL"
01051,11101,Elmore County,0.9630,49210,28101,2,5240,"Montgomery, AL MSA",0151000,"Montgomery city, AL"
01053,11002,Escambia County,0.9080,35518,28301,6,0000,,0103004,"Atmore city, AL"
01055,06100,Etowah County,0.9620,99840,29301,3,2880,"Gadsden, AL MSA",0128696,"Gadsden city, AL"
01057,10600,Fayette County,0.9530,17962,28601,6,0000,,0107000,"Birmingham city, AL"
01059,06200,Franklin County,0.9720,27814,34701,6,0000,,0126896,"Florence city, AL"
01061,10302,Geneva County,0.9030,23647,28802,6,0000,,0121184,"Dothan city, AL"
01063,10802,Greene County,0.9480,10153,28502,8,0000,,0120296,"Demopolis city, AL"
01065,10801,Hale County,0.9680,15498,28401,6,0000,,0177256,"Tuscaloosa city, AL"
01067,10302,Henry County,0.9030,15374,28802,6,0000,,0121184,"Dothan city, AL"
01069,10302,Houston County,0.9030,81331,28802,3,2180,"Dothan, AL MSA",0121184,"Dothan city, AL"
01071,06100,Jackson County,0.9620,47796,35401,6,0000,,0128696,"Gadsden city, AL"
01073,10700,Jefferson County,0.9710,651525,28401,2,1000,"Birmingham, AL MSA",0107000,"Birmingham city, AL"
01075,10600,Lamar County,0.9530,15715,28701,9,0000,,0107000,"Birmingham city, AL"
01077,06200,Lauderdale County,0.9720,79661,34701,3,2650,"Florence, AL MSA",0126896,"Florence city, AL"
01079,06000,Lawrence County,0.9560,31513,35001,3,2030,"Decatur, AL MSA",0137000,"Huntsville city, AL"
01081,09800,Lee County,0.9630,87146,29701,4,0000,,0103076,"Auburn city, AL"
01083,06000,Limestone County,0.9560,54135,35001,2,3440,"Huntsville, AL MSA",0137000,"Huntsville city, AL"
01085,11101,Lowndes County,0.9630,12658,28101,8,0000,,0151000,"Montgomery city, AL"
01087,09800,Macon County,0.9630,24928,29701,6,0000,,0103076,"Auburn city, AL"
01089,06000,Madison County,0.9560,238912,35001,2,3440,"Huntsville, AL MSA",0137000,"Huntsville city, AL"
01091,10802,Marengo County,0.9480,23084,28502,7,0000,,0120296,"Demopolis city, AL"
01093,10600,Marion County,0.9530,29830,28601,7,0000,,0107000,"Birmingham city, AL"
01095,06100,Marshall County,0.9620,70832,35401,4,0000,,0128696,"Gadsden city, AL"
01097,11001,Mobile County,0.9600,378643,28201,2,5160,"Mobile, AL MSA",0150000,"Mobile city, AL"
01099,11002,Monroe County,0.9080,23968,28301,7,0000,,0103004,"Atmore city, AL"
01101,11101,Montgomery County,0.9630,209085,28101,2,5240,"Montgomery, AL MSA",0151000,"Montgomery city, AL"
01103,06000,Morgan County,0.9560,100043,35001,3,2030,"Decatur, AL MSA",0137000,"Huntsville city, AL"
01105,10801,Perry County,0.9680,12759,28501,7,0000,,0177256,"Tuscaloosa city, AL"
01107,10501,Pickens County,0.9280,20699,28701,6,0000,,2815380,"Columbus city, MS"
01109,11102,Pike County,0.9620,27595,28102,6,0000,,0176920,"Troy city, AL"
01111,09600,Randolph County,0.9800,19881,29601,7,0000,,0101852,"Anniston city, AL"
01113,09701,Russell County,0.9530,46860,29701,2,1800,"Columbus, GA-AL MSA",1319030,"Columbus city (remainder), GA"
01115,10700,St. Clair County,0.9710,50009,28401,2,1000,"Birmingham, AL MSA",0107000,"Birmingham city, AL"
01117,10700,Shelby County,0.9710,99358,28401,2,1000,"Birmingham, AL MSA",0107000,"Birmingham city, AL"
01119,10802,Sumter County,0.9480,16174,28502,7,0000,,0120296,"Demopolis city, AL"
01121,09500,Talladega County,0.9030,74107,29501,4,0000,,0174592,"Talladega city, AL"
01123,09500,Tallapoosa County,0.9030,38826,29501,6,0000,,0174592,"Talladega city, AL"
01125,10801,Tuscaloosa County,0.9680,150522,28401,3,8600,"Tuscaloosa, AL MSA",0177256,"Tuscaloosa city, AL"
01127,10600,Walker County,0.9530,67670,28601,6,0000,,0107000,"Birmingham city, AL"
01129,11001,Washington County,0.9600,16694,28201,8,0000,,0150000,"Mobile city, AL"
01131,11001,Wilcox County,0.9600,13568,28201,9,0000,,0150000,"Mobile city, AL"
01133,10600,Winston County,0.9530,22053,28601,6,0000,,0107000,"Birmingham city, AL"
02013,34101,Aleutians East Borough,0.9920,2464,,9,0000,,0267020,"Sand Point city, AK"
02016,34114,Aleutians West Census Area,0.9913,9478,,7,0000,,0200320,"Adak Station CDP, AK"
02020,34102,Anchorage Borough,0.9680,226338,00101,3,0380,"Anchorage, AK MSA",0203000,"Anchorage city, AK"
02050,34112,Bethel Census Area,0.9700,13656,00101,7,0000,,0206520,"Bethel city, AK"
02060,34104,Bristol Bay Borough,0.9880,1410,00101,9,0000,,0239630,"King Salmon CDP, AK"
02070,34107,Dillingham Census Area,0.9660,4012,00101,9,0000,,0218950,"Dillingham city, AK"
02090,34115,Fairbanks North Star Borough,0.9760,77720,00101,5,0000,,0224230,"Fairbanks city, AK"
02100,34109,Haines Borough,0.9680,2117,00101,9,0000,,0236400,"Juneau city, AK"
02110,34109,Juneau Borough,0.9680,26751,00101,5,0000,,0236400,"Juneau city, AK"
02122,34102,Kenai Peninsula Borough,0.9680,40802,00101,5,0000,,0203000,"Anchorage city, AK"
02130,34111,Ketchikan Gateway Borough,0.8740,13828,00101,7,0000,,0238970,"Ketchikan city, AK"
02150,34108,Kodiak Island Borough,0.9980,13309,00101,7,0000,,0240950,"Kodiak city, AK"
02164,34107,Lake and Peninsula Borough,0.9660,1668,,9,0000,,0218950,"Dillingham city, AK"
02170,34102,Matanuska-Susitna Borough,0.9680,39683,00101,6,0000,,0203000,"Anchorage city, AK"
02180,34106,Nome Census Area,0.9960,8288,00101,7,0000,,0254920,"Nome city, AK"
02185,34113,North Slope Borough,0.9913,5979,00101,7,0000,,0205200,"Barrow city, AK"
02188,34105,Northwest Arctic Borough,0.9900,6113,,7,0000,,0241830,"Kotzebue city, AK"
02201,34111,Prince of Wales-Outer Ketchikan Census A,0.8740,6278,00101,9,0000,,0238970,"Ketchikan city, AK"
02220,34110,Sitka Borough,0.9800,8588,00101,7,0000,,0270540,"Sitka city, AK"
02231,34109,Skagway-Yakutat-Angoon Census Area,0.9680,4385,00101,9,0000,,0236400,"Juneau city, AK"
02240,34115,Southeast Fairbanks Census Area,0.9760,5913,00101,9,0000,,0224230,"Fairbanks city, AK"
02261,34103,Valdez-Cordova Census Area,0.9840,9952,00101,7,0000,,0203000,"Anchorage city, AK"
02270,34112,Wade Hampton Census Area,0.9700,5791,00101,9,0000,,0206520,"Bethel city, AK"
02280,34110,Wrangell-Petersburg Census Area,0.9800,7042,00101,7,0000,,0270540,"Sitka city, AK"
02290,34115,Yukon-Koyukuk Census Area,0.9760,8478,00101,9,0000,,0224230,"Fairbanks city, AK"
04001,35500,Apache County,0.9740,61591,01201,5,0000,,3528460,"Gallup city, NM"
04003,35100,Cochise County,0.9740,97624,01401,4,0000,,0477000,"Tucson city, AZ"
04005,35401,Coconino County,0.9720,96591,01501,5,0000,,0423620,"Flagstaff city, AZ"
04007,35001,Gila County,0.9440,40216,01301,4,0000,,0455000,"Phoenix city, AZ"
04009,35002,Graham County,0.8100,26554,12601,7,0000,,0462000,"Safford city, AZ"
04011,35002,Greenlee County,0.8100,8008,12601,7,0000,,0462000,"Safford city, AZ"
04012,38300,La Paz County,0.9740,13844,02301,7,0000,,0644000,"Los Angeles city, CA"
04013,35001,Maricopa County,0.9440,2122101,01301,0,6200,"Phoenix-Mesa, AZ MSA",0455000,"Phoenix city, AZ"
04015,37901,Mohave County,0.9760,93497,02299,2,4120,"Las Vegas, NV-AZ MSA",3240000,"Las Vegas city, NV"
04017,35500,Navajo County,0.9740,77658,01201,5,0000,,3528460,"Gallup city, NM"
04019,35100,Pima County,0.9740,666880,01401,2,8520,"Tucson, AZ MSA",0477000,"Tucson city, AZ"
04021,35001,Pinal County,0.9440,116379,01301,1,6200,"Phoenix-Mesa, AZ MSA",0455000,"Phoenix city, AZ"
04023,35100,Santa Cruz County,0.9740,29676,01401,6,0000,,0477000,"Tucson city, AZ"
04025,35401,Yavapai County,0.9720,107714,01501,4,0000,,0423620,"Flagstaff city, AZ"
04027,38100,Yuma County,0.9680,106895,02301,3,9360,"Yuma, AZ MSA",0485540,"Yuma city, AZ"
05001,04301,Arkansas County,0.9320,21653,36701,7,0000,,0567490,"Stuttgart city, AR"
05003,04101,Ashley County,0.9850,24319,36901,7,0000,,0516240,"Crossett city, AR"
05005,25101,Baxter County,0.9252,31186,13103,7,0000,,0547390,"Mountain Home city, AR"
05007,30300,Benton County,0.9520,97499,05301,3,2580,"Fayetteville-Springdale-Rogers, AR MSA",0523290,"Fayetteville city, AR"
05009,25103,Boone County,0.9630,28297,05302,7,0000,,0530460,"Harrison city, AR"
05011,04102,Bradley County,0.9720,11793,36902,7,0000,,0555310,"Pine Bluff city, AR"
05013,04103,Calhoun County,0.9490,5826,36903,9,0000,,0521070,"El Dorado city, AR"
05015,25103,Carroll County,0.9630,18654,05302,7,0000,,0530460,"Harrison city, AR"
05017,04102,Chicot County,0.9720,15713,36901,7,0000,,0555310,"Pine Bluff city, AR"
05019,34001,Clark County,0.9743,21437,08601,7,0000,,0533460,"Hot Springs city, AR"
05021,25900,Clay County,0.9713,18107,13201,7,0000,,0535710,"Jonesboro city, AR"
05023,25104,Cleburne County,0.9660,19411,36801,6,0000,,0531090,"Heber Springs city, AR"
05025,04102,Cleveland County,0.9720,7781,36902,8,0000,,0555310,"Pine Bluff city, AR"
05027,04001,Columbia County,0.8260,25691,08602,7,0000,,0543460,"Magnolia city, AR"
05029,04200,Conway County,0.9620,19151,36802,6,0000,,0541000,"Little Rock city, AR"
05031,25900,Craighead County,0.9713,68956,13301,5,0000,,0535710,"Jonesboro city, AR"
05033,30100,Crawford County,0.9740,42493,05601,3,2720,"Fort Smith, AR-OK MSA",0524550,"Fort Smith city, AR"
05035,05300,Crittenden County,0.9750,49939,16401,1,4920,"Memphis, TN-AR-MS MSA",0574540,"West Memphis city, AR"
05037,05300,Cross County,0.9750,19225,36702,6,0000,,0574540,"West Memphis city, AR"
05039,04103,Dallas County,0.9490,9614,36903,7,0000,,0521070,"El Dorado city, AR"
05041,04102,Desha County,0.9720,16798,36902,7,0000,,0555310,"Pine Bluff city, AR"
05043,04102,Drew County,0.9720,17369,36902,7,0000,,0555310,"Pine Bluff city, AR"
05045,04200,Faulkner County,0.9620,60006,36802,2,4400,"Little Rock-North Little Rock, AR MSA",0541000,"Little Rock city, AR"
05047,30000,Franklin County,0.9650,14897,05601,6,0000,,0561670,"Russellville city, AR"
05049,25102,Fulton County,0.9578,10037,13101,9,0000,,2978928,"West Plains city, MO"
05051,34001,Garland County,0.9743,73397,08601,4,0000,,0533460,"Hot Springs city, AR"
05053,04200,Grant County,0.9620,13948,36902,6,0000,,0541000,"Little Rock city, AR"
05055,25900,Greene County,0.9713,31804,13301,7,0000,,0535710,"Jonesboro city, AR"
05057,34001,Hempstead County,0.9743,21621,08602,6,0000,,0533460,"Hot Springs city, AR"
05059,34001,Hot Spring County,0.9743,26115,08601,6,0000,,0533460,"Hot Springs city, AR"
05061,34001,Howard County,0.9743,13569,08601,7,0000,,0533460,"Hot Springs city, AR"
05063,25105,Independence County,0.9278,31192,13101,7,0000,,0504030,"Batesville city, AR"
05065,25105,Izard County,0.9278,11364,13101,9,0000,,0504030,"Batesville city, AR"
05067,04302,Jackson County,0.9280,18944,13102,7,0000,,0563020,"Searcy city, AR"
05069,04102,Jefferson County,0.9720,85487,36902,3,6240,"Pine Bluff, AR MSA",0555310,"Pine Bluff city, AR"
05071,30000,Johnson County,0.9650,18221,05602,7,0000,,0561670,"Russellville city, AR"
05073,04001,Lafayette County,0.8260,9643,08602,8,0000,,0543460,"Magnolia city, AR"
05075,25900,Lawrence County,0.9713,17457,13301,7,0000,,0535710,"Jonesboro city, AR"
05077,05300,Lee County,0.9750,13053,36702,6,0000,,0574540,"West Memphis city, AR"
05079,04102,Lincoln County,0.9720,13690,36902,8,0000,,0555310,"Pine Bluff city, AR"
05081,33500,Little River County,0.9786,13966,10401,6,0000,,4872368,"Texarkana city, TX"
05083,30000,Logan County,0.9650,20557,05601,6,0000,,0561670,"Russellville city, AR"
05085,04200,Lonoke County,0.9620,39268,36802,2,4400,"Little Rock-North Little Rock, AR MSA",0541000,"Little Rock city, AR"
05087,30300,Madison County,0.9520,11618,05301,8,0000,,0523290,"Fayetteville city, AR"
05089,25101,Marion County,0.9252,12001,13103,9,0000,,0547390,"Mountain Home city, AR"
05091,33500,Miller County,0.9786,38467,10401,3,8360,"Texarkana, TX-Texarkana, AR MSA",4872368,"Texarkana city, TX"
05093,25800,Mississippi County,0.9452,57525,13201,4,0000,,0507330,"Blytheville city, AR"
05095,04301,Monroe County,0.9320,11333,36702,7,0000,,0567490,"Stuttgart city, AR"
05097,34001,Montgomery County,0.9743,7841,08601,9,0000,,0533460,"Hot Springs city, AR"
05099,34001,Nevada County,0.9743,10101,08602,7,0000,,0533460,"Hot Springs city, AR"
05101,25103,Newton County,0.9630,7666,05302,9,0000,,0530460,"Harrison city, AR"
05103,04103,Ouachita County,0.9490,30574,36903,7,0000,,0521070,"El Dorado city, AR"
05105,04200,Perry County,0.9620,7969,36802,8,0000,,0541000,"Little Rock city, AR"
05107,05300,Phillips County,0.9750,28838,36702,7,0000,,0574540,"West Memphis city, AR"
05109,34001,Pike County,0.9743,10086,08601,9,0000,,0533460,"Hot Springs city, AR"
05111,25900,Poinsett County,0.9713,24664,13301,6,0000,,0535710,"Jonesboro city, AR"
05113,34002,Polk County,0.9800,17347,08603,7,0000,,4036750,"Idabel city, OK"
05115,30000,Pope County,0.9650,45883,05602,5,0000,,0561670,"Russellville city, AR"
05117,04301,Prairie County,0.9320,9518,36701,8,0000,,0567490,"Stuttgart city, AR"
05119,04200,Pulaski County,0.9620,349660,36802,2,4400,"Little Rock-North Little Rock, AR MSA",0541000,"Little Rock city, AR"
05121,25900,Randolph County,0.9713,16558,13301,7,0000,,0535710,"Jonesboro city, AR"
05123,05300,St. Francis County,0.9750,28497,36702,6,0000,,0574540,"West Memphis city, AR"
05125,04200,Saline County,0.9620,64183,36802,2,4400,"Little Rock-North Little Rock, AR MSA",0541000,"Little Rock city, AR"
05127,30100,Scott County,0.9740,10205,05601,6,0000,,0524550,"Fort Smith city, AR"
05129,25103,Searcy County,0.9630,7841,05302,9,0000,,0530460,"Harrison city, AR"
05131,30100,Sebastian County,0.9740,99590,05601,3,2720,"Fort Smith, AR-OK MSA",0524550,"Fort Smith city, AR"
05133,34002,Sevier County,0.9800,13637,08603,6,0000,,4036750,"Idabel city, OK"
05135,25105,Sharp County,0.9278,14109,13101,7,0000,,0504030,"Batesville city, AR"
05137,25104,Stone County,0.9660,9775,36801,9,0000,,0531090,"Heber Springs city, AR"
05139,04103,Union County,0.9490,46719,36903,5,0000,,0521070,"El Dorado city, AR"
05141,25104,Van Buren County,0.9660,14008,36801,8,0000,,0531090,"Heber Springs city, AR"
05143,30300,Washington County,0.9520,113409,05301,3,2580,"Fayetteville-Springdale-Rogers, AR MSA",0523290,"Fayetteville city, AR"
05145,04302,White County,0.9280,54676,13102,4,0000,,0563020,"Searcy city, AR"
05147,04302,Woodruff County,0.9280,9520,36702,7,0000,,0563020,"Searcy city, AR"
05149,30000,Yell County,0.9650,17759,05602,7,0000,,0561670,"Russellville city, AR"
06001,37800,Alameda County,0.9580,1279182,02801,0,7362,"Oakland, CA PMSA",0667000,"San Francisco city, CA"
06003,37400,Alpine County,0.9780,1113,03101,9,0000,,0664000,"Sacramento city, CA"
06005,37400,Amador County,0.9780,30039,03401,6,0000,,0664000,"Sacramento city, CA"
06007,37300,Butte County,0.9680,182120,03601,3,1620,"Chico-Paradise, CA MSA",0613014,"Chico city, CA"
06009,37400,Calaveras County,0.9780,31998,03101,6,0000,,0664000,"Sacramento city, CA"
06011,37300,Colusa County,0.9680,16275,03601,6,0000,,0613014,"Chico city, CA"
06013,37800,Contra Costa County,0.9580,803732,02801,0,7362,"Oakland, CA PMSA",0667000,"San Francisco city, CA"
06015,36901,Del Norte County,0.9260,23460,00502,7,0000,,4108650,"Brookings city, OR"
06017,37400,El Dorado County,0.9780,125995,03502,1,6922,"Sacramento, CA PMSA",0664000,"Sacramento city, CA"
06019,37200,Fresno County,0.9480,667490,03301,2,2840,"Fresno, CA MSA",0627000,"Fresno city, CA"
06021,37300,Glenn County,0.9680,24798,03601,6,0000,,0613014,"Chico city, CA"
06023,36700,Humboldt County,0.9340,119118,03701,5,0000,,0623042,"Eureka city, CA"
06025,38100,Imperial County,0.9680,109303,02301,4,0000,,0485540,"Yuma city, AZ"
06027,37903,Inyo County,0.8860,18281,02202,7,0000,,0645358,"Mammoth Lakes town, CA"
06029,37100,Kern County,0.9880,543477,02499,2,0680,"Bakersfield, CA MSA",0603526,"Bakersfield city, CA"
06031,37200,Kings County,0.9480,101469,03301,4,0000,,0627000,"Fresno city, CA"
06033,37700,Lake County,0.9660,50631,03001,6,0000,,0670098,"Santa Rosa city, CA"
06035,36501,Lassen County,0.9760,27598,03501,6,0000,,4101850,"Altamont CDP, OR"
06037,38300,Los Angeles County,0.9740,8863164,02501,0,4472,"Los Angeles-Long Beach, CA PMSA",0644000,"Los Angeles city, CA"
06039,37200,Madera County,0.9480,88090,03301,2,2840,"Fresno, CA MSA",0627000,"Fresno city, CA"
06041,37800,Marin County,0.9580,230096,02801,0,7362,"San Francisco, CA PMSA",0667000,"San Francisco city, CA"
06043,37000,Mariposa County,0.9660,14302,03301,8,0000,,0648354,"Modesto city, CA"
06045,37700,Mendocino County,0.9660,80345,03001,4,0000,,0670098,"Santa Rosa city, CA"
06047,37000,Merced County,0.9660,178403,03201,3,4940,"Merced, CA MSA",0648354,"Modesto city, CA"
06049,36501,Modoc County,0.9760,9678,03801,7,0000,,4101850,"Altamont CDP, OR"
06051,37903,Mono County,0.8860,9956,02202,7,0000,,0645358,"Mammoth Lakes town, CA"
06053,37500,Monterey County,0.9380,355660,02901,2,7120,"Salinas, CA MSA",0668000,"San Jose city, CA"
06055,37800,Napa County,0.9580,110765,02801,0,7362,"Vallejo-Fairfield-Napa, CA PMSA",0667000,"San Francisco city, CA"
06057,37400,Nevada County,0.9780,78510,03402,4,0000,,0664000,"Sacramento city, CA"
06059,38300,Orange County,0.9740,2410556,02501,0,4472,"Orange County, CA PMSA",0644000,"Los Angeles city, CA"
06061,37400,Placer County,0.9780,172796,03401,1,6922,"Sacramento, CA PMSA",0664000,"Sacramento city, CA"
06063,37603,Plumas County,0.9060,19739,03501,6,0000,,0659087,"Quincy-East Quincy CDP, CA"
06065,38300,Riverside County,0.9740,1170413,02501,0,4472,"Riverside-San Bernardino, CA PMSA",0644000,"Los Angeles city, CA"
06067,37400,Sacramento County,0.9780,1041219,03401,0,6922,"Sacramento, CA PMSA",0664000,"Sacramento city, CA"
06069,37500,San Benito County,0.9380,36697,02901,6,0000,,0668000,"San Jose city, CA"
06071,38300,San Bernardino County,0.9740,1418380,02501,0,4472,"Riverside-San Bernardino, CA PMSA",0644000,"Los Angeles city, CA"
06073,38000,San Diego County,0.9900,2498016,02699,0,7320,"San Diego, CA MSA",0666000,"San Diego city, CA"
06075,37800,San Francisco County,0.9580,723959,02801,0,7362,"San Francisco, CA PMSA",0667000,"San Francisco city, CA"
06077,37400,San Joaquin County,0.9780,480628,03101,2,8120,"Stockton-Lodi, CA MSA",0664000,"Sacramento city, CA"
06079,38200,San Luis Obispo County,0.9120,217162,02701,3,7460,"San Luis Obispo-Atascadero-Paso Robles, CA MSA",0669070,"Santa Barbara city, CA"
06081,37800,San Mateo County,0.9580,649623,02901,0,7362,"San Francisco, CA PMSA",0667000,"San Francisco city, CA"
06083,38200,Santa Barbara County,0.9120,369608,02701,2,7480,"Santa Barbara-Santa Maria-Lompoc, CA MSA",0669070,"Santa Barbara city, CA"
06085,37500,Santa Clara County,0.9380,1497577,02901,0,7362,"San Jose, CA PMSA",0668000,"San Jose city, CA"
06087,37500,Santa Cruz County,0.9380,229734,02901,0,7362,"Santa Cruz-Watsonville, CA PMSA",0668000,"San Jose city, CA"
06089,36600,Shasta County,0.8600,147036,03801,3,6690,"Redding, CA MSA",0659920,"Redding city, CA"
06091,37603,Sierra County,0.9060,3318,03402,8,0000,,0659087,"Quincy-East Quincy CDP, CA"
06093,36501,Siskiyou County,0.9760,43531,03801,7,0000,,4101850,"Altamont CDP, OR"
06095,37800,Solano County,0.9580,340421,02801,0,7362,"Vallejo-Fairfield-Napa, CA PMSA",0667000,"San Francisco city, CA"
06097,37700,Sonoma County,0.9660,388222,02801,0,7362,"Santa Rosa, CA PMSA",0670098,"Santa Rosa city, CA"
06099,37000,Stanislaus County,0.9660,370522,03201,2,5170,"Modesto, CA MSA",0648354,"Modesto city, CA"
06101,37300,Sutter County,0.9680,64415,03601,3,9340,"Yuba City, CA MSA",0613014,"Chico city, CA"
06103,36600,Tehama County,0.8600,49625,03801,6,0000,,0659920,"Redding city, CA"
06105,36700,Trinity County,0.9340,13063,03701,6,0000,,0623042,"Eureka city, CA"
06107,37200,Tulare County,0.9480,311921,03301,2,8780,"Visalia-Tulare-Porterville, CA MSA",0627000,"Fresno city, CA"
06109,37000,Tuolumne County,0.9660,48456,03101,6,0000,,0648354,"Modesto city, CA"
06111,38300,Ventura County,0.9740,669016,02501,0,4472,"Ventura, CA PMSA",0644000,"Los Angeles city, CA"
06113,37400,Yolo County,0.9780,141092,03401,0,6922,"Yolo, CA PMSA",0664000,"Sacramento city, CA"
06115,37300,Yuba County,0.9680,58228,03601,3,9340,"Yuba City, CA MSA",0613014,"Chico city, CA"
08001,28900,Adams County,0.9510,265038,01901,0,2082,"Denver, CO PMSA",0820000,"Denver city, CO"
08003,34805,Alamosa County,0.9660,13617,01601,7,0000,,0801090,"Alamosa city, CO"
08005,28900,Arapahoe County,0.9510,391511,01901,0,2082,"Denver, CO PMSA",0820000,"Denver city, CO"
08007,35300,Archuleta County,0.9800,5345,01602,9,0000,,3525800,"Farmington city, NM"
08009,28501,Baca County,0.9972,4556,12599,9,0000,,0873330,"Springfield town, CO"
08011,28502,Bent County,0.3690,5048,12504,9,0000,,0862000,"Pueblo city, CO"
08013,28900,Boulder County,0.9510,225339,01901,0,2082,"Boulder-Longmont, CO PMSA",0820000,"Denver city, CO"
08015,28701,Chaffee County,0.9870,12684,02101,7,0000,,0867280,"Salida city, CO"
08017,28504,Cheyenne County,0.9800,2397,12505,9,0000,,0810600,"Burlington city, CO"
08019,28900,Clear Creek County,0.9510,7619,01901,8,0000,,0820000,"Denver city, CO"
08021,34805,Conejos County,0.9660,7453,01601,9,0000,,0801090,"Alamosa city, CO"
08023,34805,Costilla County,0.9660,3190,01601,9,0000,,0801090,"Alamosa city, CO"
08025,28502,Crowley County,0.3690,3946,12502,8,0000,,0862000,"Pueblo city, CO"
08027,28401,Custer County,0.9640,1926,12503,8,0000,,0816000,"Colorado Springs city, CO"
08029,35201,Delta County,0.9800,20980,02001,7,0000,,0831660,"Grand Junction city, CO"
08031,28900,Denver County,0.9510,467610,01901,0,2082,"Denver, CO PMSA",0820000,"Denver city, CO"
08033,35402,Dolores County,0.8540,1504,02002,9,0000,,0817375,"Cortez city, CO"
08035,28900,Douglas County,0.9510,60391,01901,1,2082,"Denver, CO PMSA",0820000,"Denver city, CO"
08037,28702,Eagle County,0.9580,21928,02102,7,0000,,0830780,"Glenwood Springs city, CO"
08039,28900,Elbert County,0.9510,9646,01901,8,0000,,0820000,"Denver city, CO"
08041,28401,El Paso County,0.9640,397014,12501,2,1720,"Colorado Springs, CO MSA",0816000,"Colorado Springs city, CO"
08043,28401,Fremont County,0.9640,32273,12503,6,0000,,0816000,"Colorado Springs city, CO"
08045,28702,Garfield County,0.9580,29974,02102,7,0000,,0830780,"Glenwood Springs city, CO"
08047,28900,Gilpin County,0.9510,3070,01901,8,0000,,0820000,"Denver city, CO"
08049,28703,Grand County,0.9910,7966,02199,9,0000,,0841560,"Kremmling town, CO"
08051,35202,Gunnison County,0.9180,10273,02001,7,0000,,0833640,"Gunnison city, CO"
08053,35202,Hinsdale County,0.9180,467,01602,9,0000,,0833640,"Gunnison city, CO"
08055,28503,Huerfano County,0.9620,6009,12503,6,0000,,0878610,"Trinidad city, CO"
08057,28704,Jackson County,0.9770,1605,02198,9,0000,,5645050,"Laramie city, WY"
08059,28900,Jefferson County,0.9510,438430,01901,0,2082,"Denver, CO PMSA",0820000,"Denver city, CO"
08061,28504,Kiowa County,0.9800,1688,12505,9,0000,,0810600,"Burlington city, CO"
08063,28504,Kit Carson County,0.9800,7140,12594,7,0000,,0810600,"Burlington city, CO"
08065,28702,Lake County,0.9580,6007,02101,7,0000,,0830780,"Glenwood Springs city, CO"
08067,35300,La Plata County,0.9800,32284,01602,7,0000,,3525800,"Farmington city, NM"
08069,28800,Larimer County,0.9800,186136,06501,3,2670,"Fort Collins-Loveland, CO MSA",0827425,"Fort Collins city, CO"
08071,28503,Las Animas County,0.9620,13765,12504,7,0000,,0878610,"Trinidad city, CO"
08073,28402,Lincoln County,0.9860,4529,12597,8,0000,,0844980,"Limon town, CO"
08075,28301,Logan County,0.9770,17567,06502,7,0000,,0873935,"Sterling city, CO"
08077,35201,Mesa County,0.9800,93145,02197,5,0000,,0831660,"Grand Junction city, CO"
